date,open,high,low,close,adjclose,volume,ticker
2005-08-18,34.459999084472656,34.77000045776367,34.380001068115234,34.65999984741211,21.3015079498291,6676300,JPM
2005-08-19,34.79999923706055,34.79999923706055,34.52000045776367,34.540000915527344,21.227767944335938,6186900,JPM
2005-08-22,34.59000015258789,34.779998779296875,34.40999984741211,34.5099983215332,21.209325790405273,6593100,JPM
2005-08-23,34.5099983215332,34.65999984741211,34.310001373291016,34.349998474121094,21.110998153686523,7900100,JPM
2005-08-24,34.310001373291016,34.59000015258789,33.81999969482422,33.849998474121094,20.803707122802734,13530100,JPM
2005-08-25,33.9900016784668,34.18000030517578,33.86000061035156,34.119998931884766,20.96963882446289,6982000,JPM
2005-08-26,34.13999938964844,34.189998626708984,33.630001068115234,33.650001525878906,20.6807918548584,9644200,JPM
2005-08-29,33.43000030517578,34.09000015258789,33.380001068115234,33.90999984741211,20.8405818939209,7483200,JPM
2005-08-30,33.720001220703125,33.72999954223633,33.310001373291016,33.58000183105469,20.637758255004883,8907800,JPM
2005-08-31,33.59000015258789,33.91999816894531,33.36000061035156,33.88999938964844,20.828283309936523,10076800,JPM
2005-09-01,33.75,34.279998779296875,33.720001220703125,34.060001373291016,20.93276596069336,9768700,JPM
2005-09-02,34.279998779296875,34.41999816894531,34.06999969482422,34.11000061035156,20.963485717773438,7100200,JPM
2005-09-06,34.25,34.599998474121094,34.25,34.56999969482422,21.246196746826172,7289600,JPM
2005-09-07,34.900001525878906,34.90999984741211,34.630001068115234,34.88999938964844,21.442873001098633,10212300,JPM
2005-09-08,34.939998626708984,34.939998626708984,34.5099983215332,34.63999938964844,21.289215087890625,9160300,JPM
2005-09-09,34.630001068115234,34.900001525878906,34.61000061035156,34.81999969482422,21.399843215942383,9107300,JPM
2005-09-12,34.790000915527344,34.88999938964844,34.5,34.56999969482422,21.246196746826172,9714100,JPM
2005-09-13,34.400001525878906,34.4900016784668,34.150001525878906,34.150001525878906,20.988073348999023,13029900,JPM
2005-09-14,34.400001525878906,34.4900016784668,34.18000030517578,34.2400016784668,21.043394088745117,8136800,JPM
2005-09-15,34.349998474121094,34.43000030517578,34.04999923706055,34.130001068115234,20.975784301757812,8574400,JPM
2005-09-16,34.22999954223633,35.0,34.220001220703125,34.9900016784668,21.504335403442383,19557400,JPM
2005-09-19,34.880001068115234,34.95000076293945,34.41999816894531,34.59000015258789,21.25849723815918,10208200,JPM
2005-09-20,34.52000045776367,34.95000076293945,34.45000076293945,34.529998779296875,21.221622467041016,12550200,JPM
2005-09-21,34.290000915527344,34.349998474121094,33.91999816894531,34.0099983215332,20.902034759521484,10551200,JPM
2005-09-22,33.900001525878906,34.38999938964844,33.790000915527344,34.25,21.049543380737305,8108600,JPM
2005-09-23,34.220001220703125,34.279998779296875,33.90999984741211,34.06999969482422,20.938907623291016,9615200,JPM
2005-09-26,34.25,34.25,33.88999938964844,33.91999816894531,20.846721649169922,9849000,JPM
2005-09-27,34.04999923706055,34.13999938964844,33.7400016784668,33.880001068115234,20.8221378326416,8734600,JPM
2005-09-28,33.88999938964844,34.2599983215332,33.7599983215332,33.91999816894531,20.846721649169922,8838600,JPM
2005-09-29,33.849998474121094,34.380001068115234,33.5,34.349998474121094,21.110998153686523,10701100,JPM
2005-09-30,34.22999954223633,34.29999923706055,33.779998779296875,33.93000030517578,20.852867126464844,10533700,JPM
2005-10-03,34.189998626708984,34.43000030517578,33.75,34.119998931884766,20.96963882446289,14619200,JPM
2005-10-04,34.119998931884766,34.279998779296875,33.560001373291016,33.599998474121094,20.857891082763672,14992300,JPM
2005-10-05,33.72999954223633,33.849998474121094,33.439998626708984,33.45000076293945,20.76478385925293,11652000,JPM
2005-10-06,33.5099983215332,33.97999954223633,33.41999816894531,33.65999984741211,20.895145416259766,12637200,JPM
2005-10-07,33.880001068115234,34.06999969482422,33.7400016784668,33.900001525878906,21.044130325317383,9923000,JPM
2005-10-10,34.0,34.04999923706055,33.5099983215332,33.52000045776367,20.808242797851562,6499600,JPM
2005-10-11,33.4900016784668,33.66999816894531,33.11000061035156,33.310001373291016,20.677885055541992,10166000,JPM
2005-10-12,33.150001525878906,33.52000045776367,33.0099983215332,33.27000045776367,20.65304946899414,15446600,JPM
2005-10-13,32.97999954223633,33.779998779296875,32.91999816894531,33.75,20.951013565063477,13003500,JPM
2005-10-14,33.97999954223633,34.189998626708984,33.7599983215332,34.08000183105469,21.155874252319336,11165800,JPM
2005-10-17,34.209999084472656,34.33000183105469,33.779998779296875,34.0,21.106210708618164,8469300,JPM
2005-10-18,33.97999954223633,34.150001525878906,33.7400016784668,33.77000045776367,20.96343994140625,8777600,JPM
2005-10-19,34.150001525878906,34.75,33.90999984741211,34.72999954223633,21.559362411499023,19372600,JPM
2005-10-20,34.88999938964844,35.099998474121094,34.45000076293945,34.75,21.571788787841797,18561300,JPM
2005-10-21,34.77000045776367,35.189998626708984,34.77000045776367,35.130001068115234,21.80767822265625,15313700,JPM
2005-10-24,35.2599983215332,35.790000915527344,35.25,35.7599983215332,22.198768615722656,14340400,JPM
2005-10-25,35.70000076293945,35.90999984741211,35.5099983215332,35.720001220703125,22.173938751220703,10839200,JPM
2005-10-26,35.709999084472656,36.380001068115234,35.630001068115234,36.099998474121094,22.409828186035156,16107000,JPM
2005-10-27,36.099998474121094,36.310001373291016,35.939998626708984,36.029998779296875,22.36636734008789,10161100,JPM
2005-10-28,36.220001220703125,36.47999954223633,36.0,36.439998626708984,22.620891571044922,12044700,JPM
2005-10-31,36.5,36.79999923706055,36.400001525878906,36.619998931884766,22.732624053955078,14962500,JPM
2005-11-01,36.790000915527344,36.9900016784668,36.58000183105469,36.849998474121094,22.875398635864258,19177200,JPM
2005-11-02,36.709999084472656,37.4900016784668,36.70000076293945,37.20000076293945,23.092676162719727,12955100,JPM
2005-11-03,37.2599983215332,37.4900016784668,36.97999954223633,37.09000015258789,23.024391174316406,10366900,JPM
2005-11-04,37.099998474121094,37.34000015258789,37.060001373291016,37.310001373291016,23.160953521728516,11269800,JPM
2005-11-07,37.459999084472656,37.72999954223633,37.380001068115234,37.68000030517578,23.390642166137695,8644600,JPM
2005-11-08,37.439998626708984,37.58000183105469,37.25,37.34000015258789,23.17957305908203,7807400,JPM
2005-11-09,37.349998474121094,37.72999954223633,37.209999084472656,37.720001220703125,23.415477752685547,11315500,JPM
2005-11-10,37.75,38.40999984741211,37.68000030517578,38.31999969482422,23.787939071655273,16843700,JPM
2005-11-11,38.16999816894531,38.380001068115234,37.9900016784668,38.2599983215332,23.75068473815918,8195900,JPM
2005-11-14,37.97999954223633,38.220001220703125,37.97999954223633,38.130001068115234,23.67000389099121,8725900,JPM
2005-11-15,38.02000045776367,38.25,37.650001525878906,37.72999954223633,23.42168617248535,10030500,JPM
2005-11-16,37.90999984741211,37.95000076293945,37.45000076293945,37.810001373291016,23.47134017944336,10959700,JPM
2005-11-17,37.70000076293945,38.0,37.70000076293945,37.93000030517578,23.545835494995117,9583900,JPM
2005-11-18,38.0,38.130001068115234,37.619998931884766,38.029998779296875,23.607919692993164,14886200,JPM
2005-11-21,38.0,38.060001373291016,37.77000045776367,37.81999969482422,23.477550506591797,10634100,JPM
2005-11-22,37.66999816894531,38.2599983215332,37.52000045776367,38.20000076293945,23.71344566345215,11501000,JPM
2005-11-23,38.209999084472656,38.9900016784668,38.13999938964844,38.779998779296875,24.07349967956543,11983100,JPM
2005-11-25,38.97999954223633,38.9900016784668,38.75,38.86000061035156,24.123153686523438,3775300,JPM
2005-11-28,39.0,39.150001525878906,38.75,38.900001525878906,24.147985458374023,11353900,JPM
2005-11-29,38.86000061035156,39.18000030517578,38.79999923706055,38.959999084472656,24.185239791870117,14807000,JPM
2005-11-30,39.02000045776367,39.11000061035156,38.220001220703125,38.25,23.744487762451172,12823600,JPM
2005-12-01,38.52000045776367,38.779998779296875,38.400001525878906,38.56999969482422,23.943132400512695,12194100,JPM
2005-12-02,38.38999938964844,39.06999969482422,38.38999938964844,38.9900016784668,24.20386505126953,9823600,JPM
2005-12-05,38.83000183105469,38.880001068115234,38.56999969482422,38.849998474121094,24.116952896118164,6495100,JPM
2005-12-06,39.150001525878906,39.279998779296875,38.790000915527344,38.849998474121094,24.116952896118164,12369500,JPM
2005-12-07,38.849998474121094,38.88999938964844,38.31999969482422,38.470001220703125,23.881053924560547,9663000,JPM
2005-12-08,38.470001220703125,38.88999938964844,38.41999816894531,38.650001525878906,23.992780685424805,8597600,JPM
2005-12-09,38.65999984741211,39.29999923706055,38.650001525878906,39.119998931884766,24.284555435180664,8492400,JPM
2005-12-12,39.13999938964844,39.279998779296875,38.88999938964844,39.150001525878906,24.303176879882812,8013600,JPM
2005-12-13,39.02000045776367,39.59000015258789,39.0,39.40999984741211,24.464582443237305,10624800,JPM
2005-12-14,39.40999984741211,39.720001220703125,39.2599983215332,39.54999923706055,24.551488876342773,8511200,JPM
2005-12-15,39.560001373291016,39.75,39.40999984741211,39.58000183105469,24.57010841369629,8737000,JPM
2005-12-16,39.72999954223633,39.880001068115234,39.63999938964844,39.790000915527344,24.700475692749023,12066400,JPM
2005-12-19,39.709999084472656,39.90999984741211,39.4900016784668,39.599998474121094,24.5825252532959,15601200,JPM
2005-12-20,39.689998626708984,39.779998779296875,39.41999816894531,39.599998474121094,24.5825252532959,7655500,JPM
2005-12-21,39.65999984741211,39.97999954223633,39.599998474121094,39.83000183105469,24.72530746459961,11624300,JPM
2005-12-22,39.939998626708984,40.11000061035156,39.86000061035156,40.04999923706055,24.861875534057617,10147300,JPM
2005-12-23,40.119998931884766,40.41999816894531,40.0099983215332,40.20000076293945,24.954988479614258,7005900,JPM
2005-12-27,40.400001525878906,40.560001373291016,39.970001220703125,40.099998474121094,24.892915725708008,7752400,JPM
2005-12-28,40.11000061035156,40.22999954223633,39.81999969482422,39.90999984741211,24.774967193603516,9526900,JPM
2005-12-29,39.86000061035156,40.04999923706055,39.79999923706055,39.86000061035156,24.743927001953125,7390000,JPM
2005-12-30,39.709999084472656,39.790000915527344,39.47999954223633,39.689998626708984,24.638391494750977,8567500,JPM
2006-01-03,39.83000183105469,40.36000061035156,39.29999923706055,40.189998626708984,24.948776245117188,12838600,JPM
2006-01-04,39.779998779296875,40.13999938964844,39.41999816894531,39.619998931884766,24.804780960083008,13491500,JPM
2006-01-05,39.61000061035156,39.810001373291016,39.5,39.7400016784668,24.87990951538086,8109400,JPM
2006-01-06,39.91999816894531,40.2400016784668,39.54999923706055,40.02000045776367,25.055206298828125,7966900,JPM
2006-01-09,39.880001068115234,40.720001220703125,39.880001068115234,40.66999816894531,25.462154388427734,16575200,JPM
2006-01-10,40.5,40.75,40.06999969482422,40.72999954223633,25.499713897705078,16614800,JPM
2006-01-11,40.72999954223633,40.869998931884766,40.61000061035156,40.70000076293945,25.480937957763672,12332300,JPM
2006-01-12,40.25,40.41999816894531,39.900001525878906,39.95000076293945,25.011390686035156,12230000,JPM
2006-01-13,39.779998779296875,40.029998779296875,39.650001525878906,39.91999816894531,24.99260902404785,10961200,JPM
2006-01-17,39.47999954223633,39.81999969482422,39.40999984741211,39.709999084472656,24.86113929748535,9941100,JPM
2006-01-18,39.11000061035156,39.709999084472656,38.95000076293945,39.279998779296875,24.591920852661133,17813100,JPM
2006-01-19,39.34000015258789,39.470001220703125,38.79999923706055,39.060001373291016,24.454195022583008,12091800,JPM
2006-01-20,38.810001373291016,38.81999969482422,37.880001068115234,38.04999923706055,23.82185935974121,20902400,JPM
2006-01-23,38.13999938964844,38.70000076293945,37.970001220703125,38.27000045776367,23.95958709716797,13172300,JPM
2006-01-24,38.27000045776367,38.529998779296875,38.09000015258789,38.11000061035156,23.859426498413086,9781500,JPM
2006-01-25,38.15999984741211,38.68000030517578,38.060001373291016,38.47999954223633,24.091060638427734,14248700,JPM
2006-01-26,38.709999084472656,39.810001373291016,38.709999084472656,39.59000015258789,24.785999298095703,16187900,JPM
2006-01-27,39.25,40.040000915527344,39.16999816894531,39.75,24.886178970336914,12929400,JPM
2006-01-30,39.52000045776367,39.970001220703125,39.41999816894531,39.849998474121094,24.948776245117188,8701700,JPM
2006-01-31,40.029998779296875,40.189998626708984,39.7400016784668,39.75,24.886178970336914,15582100,JPM
2006-02-01,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,24.967565536499023,11429800,JPM
2006-02-02,39.880001068115234,40.15999984741211,39.59000015258789,39.9900016784668,25.036422729492188,10309100,JPM
2006-02-03,39.45000076293945,40.099998474121094,39.400001525878906,39.529998779296875,24.74843406677246,10440700,JPM
2006-02-06,39.400001525878906,39.599998474121094,39.310001373291016,39.439998626708984,24.692096710205078,6591800,JPM
2006-02-07,39.20000076293945,39.599998474121094,39.04999923706055,39.2599983215332,24.57940673828125,8590500,JPM
2006-02-08,39.279998779296875,39.619998931884766,39.25,39.599998474121094,24.792255401611328,10065200,JPM
2006-02-09,39.529998779296875,40.029998779296875,39.439998626708984,39.77000045776367,24.89869499206543,8496300,JPM
2006-02-10,39.619998931884766,39.97999954223633,39.290000915527344,39.91999816894531,24.99260902404785,8790500,JPM
2006-02-13,39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,24.89869499206543,7791600,JPM
2006-02-14,39.65999984741211,40.33000183105469,39.650001525878906,40.099998474121094,25.105304718017578,12904100,JPM
2006-02-15,39.970001220703125,40.5,39.970001220703125,40.31999969482422,25.24302864074707,12685700,JPM
2006-02-16,40.45000076293945,40.81999969482422,40.2400016784668,40.81999969482422,25.55606460571289,11572000,JPM
2006-02-17,40.65999984741211,40.81999969482422,40.400001525878906,40.779998779296875,25.531017303466797,11518600,JPM
2006-02-21,40.630001068115234,40.95000076293945,40.54999923706055,40.70000076293945,25.480937957763672,7324500,JPM
2006-02-22,40.88999938964844,41.54999923706055,40.7400016784668,41.40999984741211,25.925447463989258,13151400,JPM
2006-02-23,41.2599983215332,41.56999969482422,41.0,41.11000061035156,25.73762321472168,8739500,JPM
2006-02-24,40.939998626708984,41.83000183105469,40.869998931884766,41.65999984741211,26.081958770751953,9294300,JPM
2006-02-27,41.54999923706055,41.95000076293945,41.54999923706055,41.58000183105469,26.031879425048828,8541700,JPM
2006-02-28,41.59000015258789,41.599998474121094,40.970001220703125,41.13999938964844,25.75640869140625,11716200,JPM
2006-03-01,41.15999984741211,41.939998626708984,41.130001068115234,41.630001068115234,26.06317710876465,10527700,JPM
2006-03-02,41.630001068115234,41.84000015258789,41.369998931884766,41.65999984741211,26.081958770751953,10939800,JPM
2006-03-03,41.5,42.09000015258789,41.43000030517578,41.59000015258789,26.038135528564453,12290600,JPM
2006-03-06,41.47999954223633,41.810001373291016,41.13999938964844,41.43000030517578,25.937965393066406,9777800,JPM
2006-03-07,41.02000045776367,41.65999984741211,41.02000045776367,41.47999954223633,25.96927261352539,9441300,JPM
2006-03-08,41.4900016784668,41.7400016784668,41.20000076293945,41.599998474121094,26.044401168823242,9147100,JPM
2006-03-09,41.5,41.7400016784668,40.959999084472656,41.04999923706055,25.700069427490234,9767500,JPM
2006-03-10,41.060001373291016,41.400001525878906,40.869998931884766,41.130001068115234,25.750150680541992,11175700,JPM
2006-03-13,41.45000076293945,41.47999954223633,40.97999954223633,41.060001373291016,25.706323623657227,10626100,JPM
2006-03-14,41.2599983215332,41.5,41.25,41.380001068115234,25.90666961669922,16221500,JPM
2006-03-15,41.15999984741211,41.34000015258789,40.9900016784668,41.220001220703125,25.80649757385254,14011200,JPM
2006-03-16,41.41999816894531,41.529998779296875,41.2599983215332,41.31999969482422,25.869108200073242,10045600,JPM
2006-03-17,41.349998474121094,41.5,41.25,41.400001525878906,25.919191360473633,13042300,JPM
2006-03-20,41.310001373291016,41.54999923706055,41.150001525878906,41.45000076293945,25.95049285888672,9418000,JPM
2006-03-21,41.27000045776367,41.709999084472656,41.040000915527344,41.20000076293945,25.79396629333496,13473600,JPM
2006-03-22,41.189998626708984,42.20000076293945,41.0,42.04999923706055,26.326128005981445,13516100,JPM
2006-03-23,42.04999923706055,42.20000076293945,41.81999969482422,42.040000915527344,26.319869995117188,12986800,JPM
2006-03-24,41.9900016784668,42.43000030517578,41.90999984741211,42.099998474121094,26.357419967651367,7212800,JPM
2006-03-27,41.86000061035156,42.20000076293945,41.779998779296875,42.11000061035156,26.363693237304688,7836200,JPM
2006-03-28,41.93000030517578,42.20000076293945,41.5,41.560001373291016,26.019357681274414,15562700,JPM
2006-03-29,41.72999954223633,42.08000183105469,41.310001373291016,41.68000030517578,26.094472885131836,7822900,JPM
2006-03-30,41.540000915527344,42.040000915527344,41.119998931884766,41.529998779296875,26.00057601928711,9323500,JPM
2006-03-31,41.779998779296875,41.939998626708984,41.5,41.63999938964844,26.069427490234375,10371300,JPM
2006-04-03,41.95000076293945,42.459999084472656,41.880001068115234,41.93000030517578,26.25099754333496,10872900,JPM
2006-04-04,41.599998474121094,42.459999084472656,41.5,42.27000045776367,26.680198669433594,14008500,JPM
2006-04-05,42.16999816894531,42.65999984741211,42.040000915527344,42.540000915527344,26.850631713867188,9494600,JPM
2006-04-06,42.38999938964844,42.470001220703125,42.02000045776367,42.290000915527344,26.69281578063965,6226600,JPM
2006-04-07,42.25,42.439998626708984,41.630001068115234,41.70000076293945,26.320415496826172,10753900,JPM
2006-04-10,41.93000030517578,42.2599983215332,41.689998626708984,41.880001068115234,26.434045791625977,7409300,JPM
2006-04-11,42.0,42.349998474121094,41.47999954223633,41.61000061035156,26.26361083984375,8828400,JPM
2006-04-12,41.83000183105469,41.97999954223633,41.70000076293945,41.900001525878906,26.446664810180664,5873900,JPM
2006-04-13,41.959999084472656,42.41999816894531,41.90999984741211,42.189998626708984,26.629701614379883,6554700,JPM
2006-04-17,42.279998779296875,42.380001068115234,41.83000183105469,42.0,26.509788513183594,7986200,JPM
2006-04-18,42.220001220703125,42.75,42.06999969482422,42.599998474121094,26.888490676879883,11079200,JPM
2006-04-19,42.400001525878906,42.9900016784668,42.29999923706055,42.619998931884766,26.90110206604004,9448100,JPM
2006-04-20,42.5,42.95000076293945,42.380001068115234,42.599998474121094,26.888490676879883,8435900,JPM
2006-04-21,42.880001068115234,42.880001068115234,42.400001525878906,42.5,26.82537269592285,13733100,JPM
2006-04-24,42.5099983215332,42.779998779296875,42.15999984741211,42.68000030517578,26.93899154663086,9475900,JPM
2006-04-25,42.529998779296875,42.81999969482422,42.11000061035156,42.220001220703125,26.64865493774414,11649000,JPM
2006-04-26,42.38999938964844,42.7400016784668,42.15999984741211,42.65999984741211,26.926366806030273,10647800,JPM
2006-04-27,42.65999984741211,44.060001373291016,42.529998779296875,43.95000076293945,27.740596771240234,17465000,JPM
2006-04-28,44.099998474121094,45.900001525878906,44.099998474121094,45.380001068115234,28.643178939819336,28234900,JPM
2006-05-01,45.380001068115234,45.59000015258789,44.72999954223633,44.779998779296875,28.26447296142578,16235100,JPM
2006-05-02,45.0,45.5099983215332,44.90999984741211,45.5,28.718948364257812,12964500,JPM
2006-05-03,45.59000015258789,45.70000076293945,45.220001220703125,45.459999084472656,28.693693161010742,15589600,JPM
2006-05-04,45.5099983215332,45.810001373291016,45.5,45.689998626708984,28.83885383605957,10550700,JPM
2006-05-05,45.90999984741211,46.79999923706055,45.689998626708984,46.650001525878906,29.444787979125977,17297800,JPM
2006-05-08,46.599998474121094,46.650001525878906,46.040000915527344,46.099998474121094,29.097633361816406,10283900,JPM
2006-05-09,45.939998626708984,46.349998474121094,45.849998474121094,46.02000045776367,29.04717254638672,7931000,JPM
2006-05-10,45.7400016784668,46.119998931884766,45.5099983215332,45.91999816894531,28.984025955200195,7213600,JPM
2006-05-11,45.91999816894531,45.959999084472656,44.959999084472656,45.150001525878906,28.498014450073242,10532900,JPM
2006-05-12,44.95000076293945,44.959999084472656,44.2599983215332,44.31999969482422,27.974130630493164,18204900,JPM
2006-05-15,44.33000183105469,44.75,44.25,44.540000915527344,28.11299705505371,11229400,JPM
2006-05-16,44.599998474121094,44.79999923706055,44.130001068115234,44.31999969482422,27.974130630493164,8263600,JPM
2006-05-17,43.79999923706055,44.04999923706055,43.09000015258789,43.25,27.29875946044922,13005200,JPM
2006-05-18,43.290000915527344,43.40999984741211,42.689998626708984,42.7400016784668,26.976869583129883,10905200,JPM
2006-05-19,42.900001525878906,43.04999923706055,42.5,42.75,26.983179092407227,13351300,JPM
2006-05-22,42.75,42.95000076293945,42.34000015258789,42.63999938964844,26.91374397277832,14742200,JPM
2006-05-23,42.7400016784668,42.88999938964844,42.119998931884766,42.16999816894531,26.617082595825195,13249400,JPM
2006-05-24,42.099998474121094,42.47999954223633,41.59000015258789,42.150001525878906,26.604463577270508,12944000,JPM
2006-05-25,42.650001525878906,42.900001525878906,42.31999969482422,42.849998474121094,27.04629135131836,9902400,JPM
2006-05-26,43.099998474121094,43.380001068115234,42.95000076293945,43.22999954223633,27.286142349243164,7918100,JPM
2006-05-30,42.900001525878906,42.9900016784668,42.439998626708984,42.439998626708984,26.787504196166992,8680900,JPM
2006-05-31,42.65999984741211,42.970001220703125,42.16999816894531,42.63999938964844,26.91374397277832,11348000,JPM
2006-06-01,42.75,43.68000030517578,42.7400016784668,43.58000183105469,27.50705337524414,9034900,JPM
2006-06-02,43.79999923706055,44.20000076293945,43.529998779296875,43.810001373291016,27.652238845825195,9637700,JPM
2006-06-05,43.65999984741211,43.93000030517578,42.90999984741211,42.970001220703125,27.12204360961914,7867200,JPM
2006-06-06,42.970001220703125,43.18000030517578,42.0099983215332,42.380001068115234,26.749645233154297,12679200,JPM
2006-06-07,42.369998931884766,42.77000045776367,42.130001068115234,42.25,26.66758155822754,9958000,JPM
2006-06-08,42.0,42.5,41.25,42.349998474121094,26.73069953918457,14402700,JPM
2006-06-09,42.349998474121094,42.59000015258789,42.02000045776367,42.099998474121094,26.572893142700195,8106100,JPM
2006-06-12,42.099998474121094,42.22999954223633,41.59000015258789,41.599998474121094,26.257314682006836,9059600,JPM
2006-06-13,41.349998474121094,41.880001068115234,40.34000015258789,40.529998779296875,25.581933975219727,16522300,JPM
2006-06-14,40.63999938964844,40.849998474121094,39.33000183105469,39.970001220703125,25.228479385375977,16879100,JPM
2006-06-15,40.099998474121094,40.81999969482422,40.0,40.599998474121094,25.626134872436523,18481200,JPM
2006-06-16,40.599998474121094,40.70000076293945,40.0099983215332,40.15999984741211,25.34840965270996,15754500,JPM
2006-06-19,40.16999816894531,40.459999084472656,39.75,39.95000076293945,25.215856552124023,9087100,JPM
2006-06-20,40.13999938964844,40.779998779296875,40.040000915527344,40.4900016784668,25.556686401367188,11176100,JPM
2006-06-21,40.130001068115234,41.459999084472656,40.099998474121094,41.209999084472656,26.011157989501953,15242300,JPM
2006-06-22,41.119998931884766,41.66999816894531,41.0,41.06999969482422,25.922788619995117,10466300,JPM
2006-06-23,40.83000183105469,41.29999923706055,39.849998474121094,40.869998931884766,25.796545028686523,9954700,JPM
2006-06-26,40.66999816894531,41.5,40.61000061035156,41.5,26.194189071655273,11183300,JPM
2006-06-27,40.689998626708984,41.56999969482422,40.689998626708984,40.84000015258789,25.777605056762695,14116000,JPM
2006-06-28,41.16999816894531,41.310001373291016,40.939998626708984,41.27000045776367,26.04902458190918,8540100,JPM
2006-06-29,41.68000030517578,42.86000061035156,41.61000061035156,42.68000030517578,26.93899154663086,17320000,JPM
2006-06-30,42.93000030517578,42.9900016784668,42.0,42.0,26.509788513183594,16247700,JPM
2006-07-03,42.04999923706055,42.869998931884766,42.0,42.869998931884766,27.27976417541504,6828300,JPM
2006-07-05,42.869998931884766,42.869998931884766,42.040000915527344,42.40999984741211,26.98704719543457,10451000,JPM
2006-07-06,42.400001525878906,42.66999816894531,42.27000045776367,42.45000076293945,27.012493133544922,10831500,JPM
2006-07-07,42.45000076293945,42.75,42.290000915527344,42.40999984741211,26.98704719543457,6736400,JPM
2006-07-10,42.540000915527344,42.689998626708984,42.43000030517578,42.58000183105469,27.095224380493164,5332100,JPM
2006-07-11,42.36000061035156,42.9900016784668,42.150001525878906,42.869998931884766,27.27976417541504,8814500,JPM
2006-07-12,42.880001068115234,43.22999954223633,42.220001220703125,42.25,26.885225296020508,7025300,JPM
2006-07-13,41.95000076293945,41.959999084472656,41.209999084472656,41.38999938964844,26.337970733642578,11099000,JPM
2006-07-14,41.25,41.5099983215332,40.61000061035156,40.88999938964844,26.019811630249023,10439300,JPM
2006-07-17,40.810001373291016,40.939998626708984,40.400001525878906,40.72999954223633,25.917987823486328,10806600,JPM
2006-07-18,40.95000076293945,41.11000061035156,40.52000045776367,40.709999084472656,25.905256271362305,10760800,JPM
2006-07-19,41.900001525878906,43.060001373291016,41.7400016784668,43.04999923706055,27.394296646118164,27046400,JPM
2006-07-20,43.04999923706055,43.369998931884766,42.75,42.97999954223633,27.349748611450195,16362600,JPM
2006-07-21,43.16999816894531,43.470001220703125,42.790000915527344,43.150001525878906,27.457929611206055,15203300,JPM
2006-07-24,43.400001525878906,44.349998474121094,43.349998474121094,44.20000076293945,28.126087188720703,12629200,JPM
2006-07-25,44.150001525878906,44.86000061035156,44.0099983215332,44.630001068115234,28.39971923828125,12536000,JPM
2006-07-26,44.5,44.84000015258789,44.369998931884766,44.650001525878906,28.412439346313477,14170000,JPM
2006-07-27,44.68000030517578,44.970001220703125,44.20000076293945,44.70000076293945,28.444252014160156,13841100,JPM
2006-07-28,44.880001068115234,45.540000915527344,44.79999923706055,45.47999954223633,28.940593719482422,14184400,JPM
2006-07-31,45.099998474121094,45.709999084472656,45.040000915527344,45.619998931884766,29.0296688079834,14621600,JPM
2006-08-01,45.790000915527344,45.790000915527344,45.25,45.5099983215332,28.959680557250977,13402300,JPM
2006-08-02,45.900001525878906,45.90999984741211,45.20000076293945,45.4900016784668,28.946956634521484,11051900,JPM
2006-08-03,45.150001525878906,45.79999923706055,45.099998474121094,45.65999984741211,29.055118560791016,9045400,JPM
2006-08-04,45.959999084472656,46.099998474121094,44.119998931884766,45.119998931884766,28.71151351928711,14113100,JPM
2006-08-07,45.0,45.33000183105469,44.84000015258789,45.27000045776367,28.80695915222168,5925500,JPM
2006-08-08,45.47999954223633,45.720001220703125,44.939998626708984,44.9900016784668,28.6287899017334,11025900,JPM
2006-08-09,45.119998931884766,45.380001068115234,44.33000183105469,44.349998474121094,28.221525192260742,10452800,JPM
2006-08-10,44.25,44.349998474121094,43.66999816894531,44.04999923706055,28.03061866760254,10392300,JPM
2006-08-11,44.04999923706055,44.150001525878906,43.5,43.93000030517578,27.954265594482422,6868600,JPM
2006-08-14,44.29999923706055,44.5,43.709999084472656,43.88999938964844,27.9288272857666,6985600,JPM
2006-08-15,44.150001525878906,45.11000061035156,44.150001525878906,45.040000915527344,28.660615921020508,11078300,JPM
2006-08-16,45.439998626708984,45.650001525878906,45.119998931884766,45.470001220703125,28.934232711791992,8814800,JPM
2006-08-17,45.279998779296875,45.68000030517578,45.25,45.459999084472656,28.92786979675293,6163700,JPM
2006-08-18,45.68000030517578,45.709999084472656,45.27000045776367,45.709999084472656,29.086946487426758,9213600,JPM
2006-08-21,45.40999984741211,45.599998474121094,45.33000183105469,45.459999084472656,28.92786979675293,5649000,JPM
2006-08-22,45.27000045776367,45.59000015258789,45.11000061035156,45.349998474121094,28.857868194580078,6252400,JPM
2006-08-23,45.20000076293945,45.63999938964844,45.15999984741211,45.52000045776367,28.96604347229004,8730200,JPM
2006-08-24,45.70000076293945,45.970001220703125,45.630001068115234,45.68000030517578,29.067859649658203,8682800,JPM
2006-08-25,45.68000030517578,45.689998626708984,45.29999923706055,45.52000045776367,28.96604347229004,4450900,JPM
2006-08-28,45.400001525878906,46.040000915527344,45.310001373291016,46.02000045776367,29.284210205078125,7324900,JPM
2006-08-29,45.880001068115234,46.02000045776367,45.41999816894531,45.970001220703125,29.25239372253418,8050800,JPM
