date,open,high,low,close,adjclose,volume,ticker
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.939998626708984,19.24164581298828,9590500,XOM
2003-08-15,36.939998626708984,36.939998626708984,36.65999984741211,36.83000183105469,19.184354782104492,6030300,XOM
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,19.231237411499023,9160000,XOM
2003-08-19,36.880001068115234,37.099998474121094,36.45000076293945,36.68000030517578,19.106229782104492,9648300,XOM
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,19.16872787475586,6918400,XOM
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,19.2989501953125,8796900,XOM
2003-08-22,37.02000045776367,37.25,36.5,36.529998779296875,19.02808952331543,9335500,XOM
2003-08-25,36.349998474121094,36.810001373291016,36.31999969482422,36.77000045776367,19.153099060058594,7210700,XOM
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,19.184354782104492,9078900,XOM
2003-08-27,37.099998474121094,37.25,37.04999923706055,37.25,19.40312957763672,11703600,XOM
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,19.559391021728516,12248200,XOM
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,19.637531280517578,8421400,XOM
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,19.778169631958008,10965000,XOM
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,19.83546257019043,11289200,XOM
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,19.877145767211914,10441200,XOM
2003-09-05,38.0,38.130001068115234,37.779998779296875,37.970001220703125,19.778169631958008,8708300,XOM
2003-09-08,38.099998474121094,38.5,37.900001525878906,38.470001220703125,20.038612365722656,8282000,XOM
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,19.85109519958496,9348700,XOM
2003-09-10,38.099998474121094,38.20000076293945,37.79999923706055,38.0,19.793790817260742,9128900,XOM
2003-09-11,38.099998474121094,38.349998474121094,37.939998626708984,38.0,19.793790817260742,9576100,XOM
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,19.653152465820312,12423000,XOM
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,19.53856086730957,7991500,XOM
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,19.642736434936523,9303200,XOM
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,19.189563751220703,14564500,XOM
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,19.314579010009766,10824700,XOM
2003-09-19,36.849998474121094,37.15999984741211,36.810001373291016,36.9900016784668,19.2676944732666,16882500,XOM
2003-09-22,36.650001525878906,36.79999923706055,36.349998474121094,36.720001220703125,19.12706756591797,11773800,XOM
2003-09-23,36.79999923706055,37.099998474121094,36.75,37.060001373291016,19.30416488647461,9565900,XOM
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,19.220821380615234,11743200,XOM
2003-09-25,37.099998474121094,37.439998626708984,37.0,37.150001525878906,19.35103988647461,11523700,XOM
2003-09-26,37.0,37.0,36.54999923706055,36.779998779296875,19.158309936523438,9112500,XOM
2003-09-29,36.779998779296875,37.06999969482422,36.61000061035156,37.02000045776367,19.2833251953125,8813300,XOM
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.599998474121094,19.064558029174805,11822200,XOM
2003-10-01,36.91999816894531,37.349998474121094,36.599998474121094,37.349998474121094,19.455219268798828,13500900,XOM
2003-10-02,37.349998474121094,37.66999816894531,37.0099983215332,37.560001373291016,19.564613342285156,8956800,XOM
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,19.663576126098633,11383200,XOM
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,19.840679168701172,7229000,XOM
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,19.97089958190918,9107400,XOM
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,19.81463050842285,8165400,XOM
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,19.767757415771484,11186300,XOM
2003-10-10,38.099998474121094,38.43000030517578,38.04999923706055,38.29999923706055,19.950061798095703,8229000,XOM
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,20.0438232421875,8759700,XOM
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,20.179258346557617,7902900,XOM
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,20.049028396606445,9372600,XOM
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,20.26780128479004,8475900,XOM
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,20.137582778930664,9626300,XOM
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,20.116748809814453,8157800,XOM
2003-10-21,38.630001068115234,38.689998626708984,38.27000045776367,38.349998474121094,19.976116180419922,11989100,XOM
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.349998474121094,19.455219268798828,21405100,XOM
2003-10-23,37.099998474121094,37.599998474121094,36.95000076293945,37.599998474121094,19.585437774658203,11554200,XOM
2003-10-24,37.119998931884766,37.849998474121094,37.119998931884766,37.849998474121094,19.715660095214844,9355400,XOM
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,19.65836524963379,7462100,XOM
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,19.793790817260742,12176700,XOM
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,19.694826126098633,9407400,XOM
2003-10-30,37.310001373291016,37.439998626708984,36.119998931884766,36.29999923706055,18.908281326293945,25982900,XOM
2003-10-31,36.45000076293945,36.81999969482422,36.439998626708984,36.58000183105469,19.054136276245117,16705600,XOM
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,19.106229782104492,11876500,XOM
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,18.918703079223633,15295300,XOM
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.029998779296875,18.76763916015625,12435800,XOM
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,18.710344314575195,12125600,XOM
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,18.652647018432617,13687500,XOM
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,18.757553100585938,9488500,XOM
2003-11-11,36.119998931884766,36.279998779296875,35.959999084472656,36.04999923706055,18.9096736907959,10420300,XOM
2003-11-12,36.099998474121094,36.25,35.91999816894531,36.02000045776367,18.893932342529297,8794300,XOM
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,19.019821166992188,9999600,XOM
2003-11-14,36.349998474121094,36.470001220703125,35.400001525878906,36.0,18.883447647094727,18263300,XOM
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,18.673633575439453,10461200,XOM
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,18.437583923339844,12526900,XOM
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,18.589696884155273,14499800,XOM
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,18.521509170532227,10228100,XOM
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,18.537246704101562,16137500,XOM
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,18.652647018432617,13648900,XOM
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,18.789026260375977,9780500,XOM
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.279998779296875,19.030311584472656,10033500,XOM
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,18.98834800720215,4779200,XOM
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,19.088010787963867,13145700,XOM
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,19.14571189880371,10813500,XOM
2003-12-03,36.45000076293945,36.689998626708984,36.45000076293945,36.540000915527344,19.166690826416016,21433400,XOM
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,19.418474197387695,13984700,XOM
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.779998779296875,19.292579650878906,9917000,XOM
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,19.6177978515625,12064100,XOM
2003-12-09,37.70000076293945,37.869998931884766,37.529998779296875,37.63999938964844,19.743694305419922,12453700,XOM
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,19.82236099243164,10492600,XOM
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,19.885311126708984,11813100,XOM
2003-12-12,37.939998626708984,38.119998931884766,37.77000045776367,38.060001373291016,19.963993072509766,7449200,XOM
2003-12-15,37.90999984741211,38.0,37.599998474121094,37.79999923706055,19.827613830566406,11926200,XOM
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,20.179059982299805,12930300,XOM
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,20.394119262695312,12796200,XOM
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,20.672121047973633,14683900,XOM
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.599998474121094,20.771793365478516,17423600,XOM
2003-12-22,39.349998474121094,39.52000045776367,39.20000076293945,39.470001220703125,20.703596115112305,11379300,XOM
2003-12-23,39.25,39.75,39.20000076293945,39.75,20.850467681884766,10700500,XOM
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,20.892431259155273,4253700,XOM
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,21.007831573486328,4619200,XOM
2003-12-29,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,21.285837173461914,12274700,XOM
2003-12-30,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,21.338294982910156,9806300,XOM
2003-12-31,40.93000030517578,41.130001068115234,40.689998626708984,41.0,21.506147384643555,11637000,XOM
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,21.31205940246582,12180000,XOM
2004-01-05,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,21.810373306274414,14668100,XOM
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,21.663501739501953,12364400,XOM
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,21.506147384643555,13561500,XOM
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,21.453689575195312,14608300,XOM
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,21.133726119995117,15826200,XOM
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,21.432716369628906,10321800,XOM
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,21.338294982910156,9365500,XOM
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,21.338294982910156,8539500,XOM
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,21.128475189208984,10256500,XOM
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,21.243873596191406,13305200,XOM
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,21.44320297241211,10790000,XOM
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,21.73169708251953,11511800,XOM
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,21.653011322021484,9422700,XOM
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,21.527130126953125,11739000,XOM
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,21.794631958007812,9565700,XOM
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,21.605810165405273,10386700,XOM
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,21.4064884185791,12189400,XOM
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,21.752668380737305,16666200,XOM
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,21.39599609375,11082300,XOM
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,21.34353256225586,13964900,XOM
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,21.19666862487793,10048500,XOM
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,21.165191650390625,12106600,XOM
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,21.180925369262695,9355100,XOM
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,21.249122619628906,9928700,XOM
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,21.497190475463867,8845600,XOM
2004-02-10,40.58000183105469,41.22999954223633,40.5,41.09000015258789,21.687192916870117,8722600,XOM
2004-02-11,41.0099983215332,41.97999954223633,40.97999954223633,41.91999816894531,22.125263214111328,14555600,XOM
2004-02-12,41.779998779296875,42.0,41.54999923706055,41.90999984741211,22.119985580444336,9826100,XOM
2004-02-13,41.88999938964844,42.150001525878906,41.619998931884766,41.90999984741211,22.119985580444336,11234500,XOM
2004-02-17,42.20000076293945,42.45000076293945,42.130001068115234,42.22999954223633,22.288890838623047,8597700,XOM
2004-02-18,42.11000061035156,42.279998779296875,41.79999923706055,41.79999923706055,22.061935424804688,7767600,XOM
2004-02-19,41.900001525878906,42.380001068115234,41.86000061035156,41.95000076293945,22.141094207763672,10518900,XOM
2004-02-20,42.20000076293945,42.45000076293945,41.900001525878906,42.029998779296875,22.183320999145508,11256400,XOM
2004-02-23,42.22999954223633,42.689998626708984,42.150001525878906,42.58000183105469,22.473609924316406,9583000,XOM
2004-02-24,42.5,42.599998474121094,42.209999084472656,42.310001373291016,22.331106185913086,10385600,XOM
2004-02-25,42.45000076293945,42.75,42.290000915527344,42.650001525878906,22.51055908203125,10275000,XOM
2004-02-26,42.619998931884766,42.75,42.29999923706055,42.310001373291016,22.331106185913086,9332700,XOM
2004-02-27,42.459999084472656,42.72999954223633,42.11000061035156,42.16999816894531,22.257204055786133,13338600,XOM
2004-03-01,42.58000183105469,42.63999938964844,42.310001373291016,42.52000045776367,22.441940307617188,15990500,XOM
2004-03-02,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,22.188602447509766,11886600,XOM
2004-03-03,42.029998779296875,42.040000915527344,41.599998474121094,41.900001525878906,22.114707946777344,13615700,XOM
2004-03-04,41.79999923706055,41.869998931884766,41.68000030517578,41.75,22.035539627075195,8363400,XOM
2004-03-05,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,22.426109313964844,12789200,XOM
2004-03-08,42.5,42.7400016784668,42.400001525878906,42.560001373291016,22.463058471679688,10421600,XOM
2004-03-09,42.349998474121094,42.95000076293945,42.31999969482422,42.779998779296875,22.579179763793945,14112100,XOM
2004-03-10,43.0,43.400001525878906,42.43000030517578,42.43000030517578,22.394445419311523,18667900,XOM
2004-03-11,42.29999923706055,42.54999923706055,41.13999938964844,41.349998474121094,21.82441520690918,14986100,XOM
2004-03-12,41.45000076293945,42.09000015258789,41.36000061035156,42.029998779296875,22.183320999145508,11271700,XOM
2004-03-15,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,22.05136489868164,11621200,XOM
2004-03-16,41.95000076293945,42.25,41.689998626708984,42.06999969482422,22.204437255859375,9720000,XOM
2004-03-17,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,22.294164657592773,9077700,XOM
2004-03-18,42.099998474121094,42.54999923706055,41.959999084472656,42.459999084472656,22.410276412963867,10556900,XOM
2004-03-19,42.209999084472656,42.41999816894531,41.470001220703125,41.5,21.90359115600586,18987700,XOM
2004-03-22,41.25,41.47999954223633,40.83000183105469,40.939998626708984,21.60802459716797,12364500,XOM
2004-03-23,41.0099983215332,41.20000076293945,40.459999084472656,40.7599983215332,21.51302719116211,10905800,XOM
2004-03-24,40.70000076293945,40.939998626708984,39.90999984741211,40.099998474121094,21.1646728515625,13192300,XOM
2004-03-25,40.20000076293945,40.36000061035156,40.0099983215332,40.25,21.243844985961914,12703200,XOM
2004-03-26,40.349998474121094,41.13999938964844,40.31999969482422,40.7400016784668,21.50246238708496,11345400,XOM
2004-03-29,40.869998931884766,41.40999984741211,40.86000061035156,41.09000015258789,21.687192916870117,9621800,XOM
2004-03-30,41.40999984741211,41.65999984741211,41.2599983215332,41.54999923706055,21.929969787597656,10453100,XOM
2004-03-31,41.650001525878906,41.970001220703125,41.43000030517578,41.59000015258789,21.951087951660156,12630500,XOM
2004-04-01,41.900001525878906,41.9900016784668,41.43000030517578,41.52000045776367,21.91414451599121,11381200,XOM
2004-04-02,41.9900016784668,41.9900016784668,41.599998474121094,41.90999984741211,22.119985580444336,11270900,XOM
2004-04-05,41.970001220703125,42.33000183105469,41.95000076293945,42.25,22.299434661865234,8649100,XOM
2004-04-06,42.060001373291016,42.400001525878906,42.0,42.189998626708984,22.267780303955078,7449500,XOM
2004-04-07,42.02000045776367,42.279998779296875,41.880001068115234,41.900001525878906,22.114707946777344,10144700,XOM
2004-04-08,42.22999954223633,42.93000030517578,42.15999984741211,42.45000076293945,22.404985427856445,12242600,XOM
2004-04-12,42.70000076293945,43.369998931884766,42.599998474121094,43.11000061035156,22.753337860107422,9950600,XOM
2004-04-13,43.38999938964844,43.439998626708984,42.79999923706055,42.81999969482422,22.600284576416016,12351400,XOM
2004-04-14,42.58000183105469,43.29999923706055,42.5099983215332,43.29999923706055,22.853626251220703,11549600,XOM
2004-04-15,43.29999923706055,43.83000183105469,42.5,43.68000030517578,23.05419158935547,12009400,XOM
2004-04-16,43.7400016784668,43.900001525878906,43.54999923706055,43.86000061035156,23.14919090270996,10278000,XOM
2004-04-19,43.849998474121094,43.86000061035156,43.470001220703125,43.72999954223633,23.0805721282959,7110700,XOM
2004-04-20,43.720001220703125,43.720001220703125,42.70000076293945,43.29999923706055,22.853626251220703,10363100,XOM
2004-04-21,42.560001373291016,42.9900016784668,42.400001525878906,42.95000076293945,22.668895721435547,10862800,XOM
2004-04-22,42.689998626708984,43.54999923706055,42.599998474121094,43.29999923706055,22.853626251220703,10243300,XOM
2004-04-23,43.25,43.25,42.77000045776367,42.970001220703125,22.679452896118164,7957300,XOM
2004-04-26,43.25,43.439998626708984,42.970001220703125,43.0099983215332,22.700565338134766,9476400,XOM
2004-04-27,43.06999969482422,43.970001220703125,43.060001373291016,43.75,23.091121673583984,13363000,XOM
2004-04-28,43.68000030517578,43.79999923706055,43.119998931884766,43.119998931884766,22.75862693786621,11798800,XOM
2004-04-29,43.25,43.720001220703125,42.5,42.540000915527344,22.452497482299805,13531100,XOM
2004-04-30,42.900001525878906,43.459999084472656,42.54999923706055,42.54999923706055,22.457775115966797,13186400,XOM
2004-05-03,42.900001525878906,43.70000076293945,42.83000183105469,43.68000030517578,23.05419158935547,12381400,XOM
2004-05-04,43.63999938964844,43.88999938964844,43.25,43.52000045776367,22.969730377197266,13133700,XOM
2004-05-05,43.380001068115234,44.0,43.209999084472656,43.9900016784668,23.21780014038086,13154500,XOM
2004-05-06,43.900001525878906,44.2400016784668,43.5099983215332,43.83000183105469,23.133358001708984,11523100,XOM
2004-05-07,43.5,43.79999923706055,43.04999923706055,43.25,22.827232360839844,10017200,XOM
2004-05-10,42.630001068115234,42.849998474121094,41.59000015258789,42.04999923706055,22.193880081176758,16300500,XOM
2004-05-11,42.29999923706055,42.63999938964844,42.0,42.599998474121094,22.629465103149414,11286400,XOM
2004-05-12,42.27000045776367,43.029998779296875,42.2599983215332,43.0,22.841949462890625,13372400,XOM
2004-05-13,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,22.698530197143555,10251200,XOM
2004-05-14,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,22.98537826538086,10644700,XOM
2004-05-17,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,22.868505477905273,10229800,XOM
2004-05-18,43.04999923706055,43.060001373291016,42.54999923706055,42.689998626708984,22.67727279663086,11444100,XOM
2004-05-19,42.79999923706055,43.119998931884766,42.439998626708984,42.599998474121094,22.629465103149414,13681100,XOM
2004-05-20,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,22.698530197143555,8332400,XOM
2004-05-21,42.97999954223633,43.279998779296875,42.45000076293945,42.599998474121094,22.629465103149414,16860700,XOM
2004-05-24,42.65999984741211,43.04999923706055,42.5,42.79999923706055,22.735706329345703,11629700,XOM
2004-05-25,43.0,43.81999969482422,43.0,43.81999969482422,23.277542114257812,12634400,XOM
2004-05-26,43.779998779296875,43.81999969482422,43.279998779296875,43.54999923706055,23.134109497070312,10021700,XOM
2004-05-27,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,23.038496017456055,10616600,XOM
2004-05-28,43.099998474121094,43.52000045776367,43.060001373291016,43.25,22.974746704101562,10248800,XOM
2004-06-01,43.5,43.849998474121094,43.380001068115234,43.70000076293945,23.213796615600586,10000700,XOM
2004-06-02,43.849998474121094,43.9900016784668,43.709999084472656,43.779998779296875,23.256298065185547,13583600,XOM
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,23.134109497070312,8656000,XOM
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,23.038496017456055,10021500,XOM
2004-06-07,44.0,44.0,43.619998931884766,44.0,23.3731632232666,10918000,XOM
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,23.31473731994629,12847800,XOM
2004-06-09,43.349998474121094,43.689998626708984,43.099998474121094,43.45000076293945,23.08099937438965,11655300,XOM
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,23.362529754638672,9130400,XOM
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.849998474121094,23.29349136352539,9361500,XOM
2004-06-15,44.0099983215332,44.439998626708984,43.93000030517578,44.08000183105469,23.415660858154297,12675200,XOM
2004-06-16,44.400001525878906,44.86000061035156,44.25,44.72999954223633,23.760940551757812,12110000,XOM
2004-06-17,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,23.78219223022461,9028200,XOM
2004-06-18,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,23.89374542236328,14795000,XOM
2004-06-21,44.88999938964844,45.0,44.650001525878906,44.72999954223633,23.760940551757812,9680900,XOM
2004-06-22,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,23.851245880126953,10466000,XOM
2004-06-23,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,24.148731231689453,14556800,XOM
2004-06-24,45.310001373291016,45.529998779296875,45.2599983215332,45.27000045776367,24.04779624938965,10005300,XOM
2004-06-25,45.279998779296875,45.279998779296875,44.25,44.25,23.505966186523438,21641100,XOM
2004-06-28,44.5,44.619998931884766,44.0,44.380001068115234,23.57501792907715,13641200,XOM
2004-06-29,44.25,44.75,44.22999954223633,44.56999969482422,23.675952911376953,10975800,XOM
2004-06-30,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,23.590959548950195,13683200,XOM
2004-07-01,44.529998779296875,44.630001068115234,44.20000076293945,44.59000015258789,23.68657684326172,12630400,XOM
2004-07-02,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,23.755626678466797,7989700,XOM
2004-07-06,44.79999923706055,45.099998474121094,44.7400016784668,45.099998474121094,23.957489013671875,11357400,XOM
2004-07-07,45.099998474121094,45.369998931884766,44.900001525878906,45.369998931884766,24.100915908813477,11595200,XOM
2004-07-08,45.4900016784668,45.529998779296875,45.209999084472656,45.31999969482422,24.0743408203125,10981200,XOM
2004-07-09,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,24.143417358398438,8509900,XOM
2004-07-12,45.25,45.47999954223633,45.13999938964844,45.439998626708984,24.138105392456055,7527800,XOM
2004-07-13,45.099998474121094,45.290000915527344,44.849998474121094,45.209999084472656,24.015920639038086,8682200,XOM
2004-07-14,44.95000076293945,45.4900016784668,44.95000076293945,45.459999084472656,24.148731231689453,8620600,XOM
2004-07-15,45.369998931884766,45.59000015258789,45.20000076293945,45.31999969482422,24.0743408203125,7925200,XOM
2004-07-16,45.70000076293945,45.95000076293945,45.47999954223633,45.83000183105469,24.34528350830078,11447200,XOM
2004-07-19,45.79999923706055,46.09000015258789,44.400001525878906,45.900001525878906,24.382442474365234,9938200,XOM
2004-07-20,45.7400016784668,46.130001068115234,45.7400016784668,45.900001525878906,24.382442474365234,9733100,XOM
2004-07-21,45.779998779296875,46.81999969482422,45.16999816894531,45.16999816894531,23.994665145874023,11539300,XOM
2004-07-22,45.11000061035156,45.650001525878906,45.08000183105469,45.38999938964844,24.11155128479004,11032700,XOM
2004-07-23,45.27000045776367,45.47999954223633,45.08000183105469,45.31999969482422,24.0743408203125,8865800,XOM
2004-07-26,45.27000045776367,45.54999923706055,45.099998474121094,45.33000183105469,24.079673767089844,10234400,XOM
2004-07-27,45.31999969482422,45.45000076293945,45.150001525878906,45.40999984741211,24.122154235839844,10804000,XOM
2004-07-28,45.25,45.939998626708984,44.599998474121094,45.810001373291016,24.334644317626953,14716500,XOM
2004-07-29,46.060001373291016,46.209999084472656,45.7599983215332,46.029998779296875,24.45151138305664,13430300,XOM
2004-07-30,46.130001068115234,46.34000015258789,45.97999954223633,46.29999923706055,24.594934463500977,10386000,XOM
2004-08-02,46.290000915527344,46.41999816894531,45.86000061035156,46.25,24.568389892578125,9796700,XOM
2004-08-03,46.31999969482422,46.939998626708984,46.310001373291016,46.88999938964844,24.908344268798828,13133400,XOM
2004-08-04,46.86000061035156,46.86000061035156,46.13999938964844,46.2400016784668,24.563064575195312,13385800,XOM
2004-08-05,46.25,46.33000183105469,45.58000183105469,45.83000183105469,24.34528350830078,12025800,XOM
2004-08-06,45.56999969482422,45.849998474121094,45.0,45.119998931884766,23.968111038208008,10955300,XOM
2004-08-09,45.2400016784668,46.040000915527344,45.22999954223633,45.560001373291016,24.201845169067383,11188000,XOM
2004-08-10,45.5099983215332,45.650001525878906,45.119998931884766,45.290000915527344,24.05841827392578,11748100,XOM
2004-08-11,45.150001525878906,45.369998931884766,44.5,45.130001068115234,24.117197036743164,14620400,XOM
2004-08-12,45.0,45.43000030517578,44.529998779296875,44.560001373291016,23.812597274780273,11114400,XOM
2004-08-13,44.560001373291016,45.119998931884766,44.560001373291016,44.91999816894531,24.004980087280273,10270400,XOM
2004-08-16,45.02000045776367,45.279998779296875,44.86000061035156,45.09000015258789,24.0958309173584,10626100,XOM
2004-08-17,44.77000045776367,44.959999084472656,44.20000076293945,44.36000061035156,23.70572853088379,12193200,XOM
2004-08-18,44.400001525878906,44.959999084472656,44.31999969482422,44.810001373291016,23.946199417114258,11676300,XOM
2004-08-19,44.779998779296875,45.18000030517578,44.7599983215332,45.09000015258789,24.0958309173584,12140000,XOM
2004-08-20,45.189998626708984,45.650001525878906,45.13999938964844,45.25,24.18132781982422,11687200,XOM
2004-08-23,45.45000076293945,45.54999923706055,44.849998474121094,44.9900016784668,24.04238510131836,9928700,XOM
2004-08-24,44.9900016784668,44.9900016784668,44.5099983215332,44.849998474121094,23.96756935119629,10468600,XOM
2004-08-25,44.959999084472656,45.189998626708984,44.900001525878906,45.189998626708984,24.149274826049805,11653300,XOM
2004-08-26,45.0,45.38999938964844,44.93000030517578,45.25,24.18132781982422,9745100,XOM
2004-08-27,45.369998931884766,45.58000183105469,45.349998474121094,45.439998626708984,24.282873153686523,7397200,XOM
