date,log_national_home_price_index,delta_national_home_price_index,capacity_util,real_interest_rate,fed_fund_rate,stickyCPI,housing_started,housing_completed,personal_saving_rate,unemploy_rate,GDP_incre_lastQuarter,mortgage,log_GDP,log_CPI,log_PCE,log_avg_house_prices,employ_rate_nonagri,delta_real_interest_rate,delta_housing_started,delta_housing_completed,delta_logCPI,delta_logPCE,delta_employ_rate_nonagri,delta_mortgage,delta_avg_house_prices
1992-04-01,4.331772274091866,0.003515682627812211,80.7713,3.78985987,3.73,0.308,1099.0,1083.0,9.8,7.4,0.015610832427165988,8.8525,8.775049309444507,4.937347498326424,8.32639581614124,11.695247021764184,0.972598922533903,0.1295948899999999,-198.0,-45.0,0.002154399397026552,0.0035157943713350903,-1.0774107483735307e-05,-0.08250000000000135,0.0
1992-05-01,4.335943428385798,0.004171154293932666,80.8582,3.74616997,3.82,0.1842,1214.0,1187.0,9.8,7.6,0.015610832427165988,8.672,8.775049309444507,4.939497266262916,8.332885663887225,11.635143097694478,0.972857444561774,-0.04368989999999995,115.0,104.0,0.0021497679364923528,0.0064898477459856,0.0002585220278710221,-0.18049999999999855,-0.06010392406970588
1992-06-01,4.3386101314916194,0.0026667031058211776,80.7276,3.56857666,3.76,0.24525,1145.0,1189.0,10.0,7.8,0.015610832427165988,8.51,8.775049309444507,4.942356453342962,8.337372504837848,11.732060994886899,0.9721581840751906,-0.17759330999999978,-69.0,2.0,0.002859187080045622,0.004486840950622906,-0.0006992604865834195,-0.1620000000000008,0.09691789719242117
1992-07-01,4.3400320779712045,0.0014219464795850456,81.2728,3.35309944,3.25,0.26833,1139.0,1251.0,9.5,7.7,0.01677803616574991,8.128,8.78975771742089,4.945207488773801,8.343982008850237,11.678439903447801,0.9723282201612292,-0.21547722000000036,-6.0,62.0,0.0028510354308393104,0.006609504012388356,0.0001700360860386052,-0.3819999999999997,-0.05362109143909777
1992-08-01,4.340292766189574,0.00026068821836933154,80.6532,3.1248226,3.3,0.21221,1226.0,1140.0,9.6,7.6,0.01677803616574991,7.975,8.78975771742089,4.9473404437239425,8.347803654433394,11.72399643505017,0.9724050292023632,-0.22827683999999993,87.0,-111.0,0.0021329549501416523,0.0038216455831570073,7.68090411339406e-05,-0.15300000000000047,0.04555653160236872
1992-09-01,4.338949495057672,-0.001343271131902135,80.7402,2.95734236,3.22,0.15368,1186.0,1123.0,8.6,7.6,0.01677803616574991,7.922499999999999,8.78975771742089,4.9494688588587685,8.35592054380999,11.691071650353702,0.9724225067385445,-0.16748023999999972,-40.0,-17.0,0.0021284151348259783,0.008116889376596603,1.747753618130954e-05,-0.05250000000000021,-0.03292478469646731
1992-10-01,4.338557911488735,-0.0003915835689367597,81.1307,2.72804375,3.1,0.4682,1244.0,1139.0,7.9,7.3,0.014708407976383953,8.088,8.806993468886937,4.953712146696635,8.362805816912337,11.736069016284437,0.9725697137269448,-0.2292986100000003,58.0,16.0,0.004243287837866205,0.006885273102346545,0.00014720698840031687,0.16549999999999976,0.044997365930735
1992-11-01,4.338309829228609,-0.0002480822601258481,81.2864,3.32463334,3.09,0.31298,1214.0,1224.0,7.9,7.4,0.014708407976383953,8.305,8.806993468886937,4.956531035103055,8.366486573991534,11.766792188927278,0.9730223089605976,0.5965895900000002,-30.0,85.0,0.0028188884064199726,0.0036807570791967947,0.0004525952336528194,0.21700000000000053,0.030723172642840524
1992-12-01,4.336806963700483,-0.0015028655281259518,81.2604,3.50968543,2.92,0.20049,1227.0,1199.0,10.5,7.4,0.014708407976383953,8.206,8.806993468886937,4.957937505095806,8.374799789787136,11.744037185933616,0.9726127549434019,0.1850520900000001,13.0,-25.0,0.0014064699927516244,0.008313215795602957,-0.000409554017195668,-0.0990000000000002,-0.022755002993662288
1993-01-01,4.335904159057103,-0.0009028046433803283,81.447,3.26790846,3.02,0.36356,1210.0,1135.0,8.5,7.3,0.017235751466046167,7.9925,8.814250033077753,4.9614450499054845,8.375790904411145,11.678439903447801,0.9729414234726013,-0.2417769700000001,-17.0,-64.0,0.003507544809678187,0.0009911146240089153,0.00032866852919932743,-0.2134999999999998,-0.06559728248581465
1993-02-01,4.335013640402129,-0.0008905186549741373,81.698,3.00478524,3.03,0.25902,1210.0,1236.0,8.8,7.1,0.017235751466046167,7.6825,8.814250033077753,4.963543686562405,8.379148773251591,11.770663661048937,0.973800041919933,-0.2631232200000002,0.0,101.0,0.0020986366569202275,0.0033578688404460877,0.0008586184473317049,-0.3099999999999996,0.09222375760113621
1993-03-01,4.335733974144239,0.0007203337421106681,81.502,2.67342493,3.07,0.14569,1083.0,1105.0,8.8,7.0,0.017235751466046167,7.495,8.814250033077753,4.964940334834126,8.378505671642344,11.736069016284437,0.9739087517357916,-0.33136031,-127.0,-131.0,0.001396648271721368,-0.0006431016092474096,0.00010870981585864303,-0.1875,-0.034594644764499805
1993-04-01,4.339367015254752,0.003633041110512991,81.6217,2.77451693,2.96,0.37838,1258.0,1216.0,8.7,7.1,0.007256564190816661,7.471999999999999,8.825991586711746,4.9684234452869465,8.387858693780085,11.751942365440728,0.9742705525888478,0.10109199999999996,175.0,111.0,0.0034831104528203483,0.009353022137741362,0.00036180085305614895,-0.023000000000001464,0.015873349156290573
1993-05-01,4.344181974325526,0.004814959070773561,81.1916,2.66472062,3.0,0.28914,1260.0,1111.0,8.2,7.1,0.007256564190816661,7.465,8.825991586711746,4.971201224850849,8.394437814133296,11.77452020265869,0.9741913999084211,-0.10979630999999968,2.0,-105.0,0.0027777795639023495,0.006579120353210399,-7.915268042668622e-05,-0.006999999999998785,0.022577837217962582
1993-06-01,4.350471466018326,0.00628949169280002,81.2566,2.76123734,3.04,0.27882,1280.0,1193.0,7.7,7.0,0.007256564190816661,7.4175,8.825991586711746,4.971894465779825,8.39840965542627,11.732060994886899,0.9741624407681436,0.09651671999999989,20.0,82.0,0.0006932409289763797,0.003971841292974787,-2.895914027745139e-05,-0.04749999999999943,-0.042459207771791796
1993-07-01,4.355220540253375,0.004749074235048667,81.3428,2.59179878,3.06,0.14669,1254.0,1090.0,7.5,6.9,0.011741553633992652,7.206,8.836678826302535,4.973279507552487,8.404897572312544,11.727230067617233,0.9740509849170312,-0.16943856000000013,-26.0,-103.0,0.0013850417726617437,0.0064879168862734815,-0.00011145585111238532,-0.21150000000000002,-0.004830927269665608
1993-08-01,4.358374106008653,0.0031535657552783647,81.1291,2.70290307,3.03,0.2892,1300.0,1264.0,7.6,6.8,0.011741553633992652,7.1125,8.836678826302535,4.975353479951616,8.407623830984356,11.748787788692212,0.9749619381743563,0.1111042900000001,46.0,174.0,0.002073972399129431,0.0027262586718119763,0.0009109532573250423,-0.09350000000000058,0.021557721074978886
1993-09-01,4.359231283644025,0.000857177635372075,81.4164,2.45058069,3.09,0.25894,1343.0,1172.0,6.8,6.7,0.011741553633992652,6.915,8.836678826302535,4.976733742420574,8.414384971434556,11.770663661048937,0.9736715496789821,-0.2523223800000003,43.0,-92.0,0.001380262468957838,0.006761140450199932,-0.0012903884953742173,-0.1974999999999998,0.021875872356725168
1993-10-01,4.358898734781858,-0.00033254886216660395,81.8692,2.39884319,2.99,0.28218,1392.0,1246.0,6.2,6.8,0.010687239590788877,6.8340000000000005,8.85562607613875,4.980863135762585,8.419095129076252,11.736069016284437,0.9744750585567318,-0.05173749999999977,49.0,74.0,0.004129393342011234,0.004710157641696355,0.0008035088777497146,-0.08099999999999952,-0.034594644764499805
1993-11-01,4.358873149518969,-2.558526288964913e-05,82.0917,2.56229533,3.02,0.32005,1376.0,1235.0,6.2,6.6,0.010687239590788877,7.155,8.85562607613875,4.983606621708336,8.423783205100207,11.77528972943772,0.9739454811049031,0.16345213999999997,-16.0,-11.0,0.002743485945750912,0.004688076023954935,-0.0005295774518286889,0.32099999999999973,0.03922071315328246
1993-12-01,4.35814369421055,-0.0007294553084191691,82.3931,2.72011647,2.96,0.30405,1533.0,1289.0,9.0,6.5,0.010687239590788877,7.172,8.85562607613875,4.9856593080260785,8.427509155143419,11.736069016284437,0.9743463083712046,0.1578211399999998,157.0,54.0,0.002052686317742136,0.0037259500432114123,0.00040082726630152887,0.01699999999999946,-0.03922071315328246
1994-01-01,4.359231283644025,0.0010875894334754221,82.4707,2.77268493,3.05,0.20302,1272.0,1228.0,7.0,6.6,0.018947249836214652,7.0600000000000005,8.870052143711309,4.9856593080260785,8.430567194703544,11.744037185933616,0.972926881261991,0.05256846000000026,-261.0,-61.0,0.0,0.003058039560125181,-0.0014194271092136113,-0.11199999999999921,0.007968169649178236
1994-02-01,4.359308009986774,7.67263427485787e-05,82.3162,2.62016875,3.25,0.28196,1337.0,1353.0,6.4,6.6,0.018947249836214652,7.1525,8.870052143711309,4.9883896851489355,8.440873544542825,11.77452020265869,0.9726504267483577,-0.1525161800000001,65.0,125.0,0.002730377122857064,0.010306349839281026,-0.0002764545136333396,0.09249999999999936,0.03048301672507492
1994-03-01,4.361160441992497,0.0018524320057231591,82.9362,2.97120305,3.34,0.28035,1564.0,1257.0,6.7,6.5,0.018947249836214652,7.675,8.870052143711309,4.991112627607392,8.443761913330354,11.792827350103048,0.9724924136799803,0.35103430000000024,227.0,-96.0,0.002722942458456501,0.002888368787528961,-0.00015801306837737172,0.5225,0.01830714744435724
1994-04-01,4.3656304488623245,0.004470006869827792,83.194,3.65918278,3.56,0.19116,1465.0,1374.0,6.3,6.4,0.014426067572559376,8.315999999999999,8.888333347882776,4.991792206294776,8.449149868964874,11.76756768334381,0.9719682721399951,0.6879797299999999,-99.0,117.0,0.0006795786873841081,0.00538795563451977,-0.0005241415399851457,0.6409999999999991,-0.025259666759238186
1994-05-01,4.3720646787531425,0.0064342298908179885,83.3452,3.62457709,4.01,0.18175,1526.0,1430.0,7.5,6.1,0.014426067572559376,8.5975,8.888333347882776,4.993828175779875,8.448807278549772,11.77452020265869,0.9722538742023701,-0.034605690000000244,61.0,56.0,0.0020359694850986543,-0.0003425904151015402,0.00028560206237493446,0.2815000000000012,0.006952519314880945
1994-06-01,4.378257038666011,0.006192359912868817,83.6506,3.59356552,4.25,0.24781,1409.0,1336.0,6.8,6.1,0.014426067572559376,8.3975,8.888333347882776,4.996536369716754,8.457209614086873,11.801856756822442,0.9730988143581715,-0.03101156999999999,-117.0,-94.0,0.0027081939368791552,0.00840233553710057,0.000844940155801388,-0.1999999999999993,0.02733655416375136
1994-07-01,4.3828013345164525,0.004544295850441138,83.4915,3.7864194,4.26,0.17374,1439.0,1281.0,6.9,6.1,0.01828120417146728,8.614,8.89987744169915,4.99991133073328,8.45969118914478,11.731257459287216,0.9728375140579922,0.19285388000000037,30.0,-55.0,0.0033749610165259014,0.002481575057906582,-0.00026130030017923467,0.21649999999999991,-0.07059929753522631
1994-08-01,4.38595640300973,0.003155068493277291,83.7838,3.58028405,4.47,0.35253,1450.0,1348.0,6.4,6.0,0.01828120417146728,8.5125,8.89987744169915,5.003946305945459,8.468549016589844,11.800357506166801,0.9720208850188906,-0.20613535000000027,11.0,67.0,0.004034975212179326,0.008857827445064359,-0.000816629039101624,-0.10150000000000148,0.06910004687958526
1994-09-01,4.386255181753844,0.0002987787441144363,83.7623,3.6371045,4.73,0.2185,1474.0,1414.0,6.7,5.9,0.01828120417146728,8.64,8.89987744169915,5.005957704545144,8.471149252914831,11.772979370304535,0.9722687105354645,0.05682045000000002,24.0,66.0,0.0020113985996852435,0.002600236324987293,0.0002478255165738741,0.12750000000000128,-0.027378135862266006
1994-10-01,4.385806980155226,-0.0004482015986182475,84.1694,3.95662307,4.76,0.20401,1450.0,1378.0,7.0,5.8,0.011544093816374001,8.925,8.916678858243396,5.006627272698717,8.47905509202514,11.790557201568507,0.9718802372051051,0.31951857000000006,-24.0,-36.0,0.0006695681535724418,0.007905839110309287,-0.0003884733303594068,0.28500000000000014,0.0175778312639725
1994-11-01,4.38413690648324,-0.0016700736719856835,84.4489,4.10325275,5.29,0.30582,1511.0,1365.0,6.9,5.6,0.011544093816374001,9.17,8.916678858243396,5.00930107108312,8.481690358373582,11.77452020265869,0.9712968614475248,0.1466296800000002,61.0,-13.0,0.002673798384402737,0.0026352663484416894,-0.0005833757575802734,0.24499999999999922,-0.016036998909816802
1994-12-01,4.382988671767764,-0.001148234715476093,85.0057,4.11695307,5.45,0.11009,1455.0,1386.0,7.0,5.5,0.011544093816374001,9.198,8.916678858243396,5.011301738639416,8.485000523594037,11.813030057420567,0.971319986209219,0.013700319999999877,-56.0,21.0,0.002000667556296243,0.003310165220455019,2.3124761694193197e-05,0.02800000000000047,0.03850985476187674
1995-01-01,4.382351581872822,-0.0006370898949423776,84.8791,4.24429022,5.53,0.41479,1407.0,1423.0,7.3,5.6,0.016801416544245384,9.1475,8.925625758925039,5.01396308418893,8.486981376007998,11.759003987566935,0.9717718970344048,0.1273371499999998,-48.0,37.0,0.002661345549514138,0.001980852413961287,0.0004519108251858084,-0.050499999999999545,-0.05402606985363256
1995-02-01,4.381914128345282,-0.0004374535275397662,84.4876,4.05499673,5.92,0.27509,1316.0,1294.0,7.7,5.4,0.016801416544245384,8.8275,8.925625758925039,5.016617365773803,8.486898918782638,11.813030057420567,0.9710233094262295,-0.18929348999999984,-91.0,-129.0,0.0026542815848733525,-8.24572253605993e-05,-0.0007485876081753107,-0.3200000000000003,0.05402606985363256
1995-03-01,4.38297618370947,0.0010620553641880193,84.3121,3.72098557,5.98,0.34524,1249.0,1413.0,7.4,5.4,0.016801416544245384,8.462,8.925625758925039,5.018603463745433,8.494006444440902,11.77528972943772,0.9709175303109119,-0.3340111600000002,-67.0,119.0,0.001986097971629519,0.0071075256582648905,-0.00010577911531761686,-0.3655000000000008,-0.03774032798284743
1995-04-01,4.386616087007689,0.0036399032982190604,83.869,3.6549273,6.05,0.30961,1267.0,1342.0,6.8,5.8,0.008946900681642944,8.32,8.933400000330067,5.02256386496153,8.494988481428045,11.805595078933049,0.971459442154548,-0.06605826999999964,18.0,-71.0,0.003960401216096976,0.0009820369871427204,0.000541911843636167,-0.14199999999999946,0.030305349495328926
1995-05-01,4.390614651860415,0.00399856485272565,83.9723,3.4204808,6.01,0.23025,1314.0,1326.0,7.0,5.6,0.008946900681642944,7.955,8.933400000330067,5.024538199265247,8.503722872668247,11.804848531679264,0.9730833219472597,-0.23444650000000022,47.0,-16.0,0.0019743343037168515,0.008734391240201589,0.0016238797927116133,-0.3650000000000002,-0.0007465472537848683
1995-06-01,4.3952759732575535,0.004661321397138707,83.9443,2.90471287,6.0,0.22846,1281.0,1242.0,6.5,5.6,0.008946900681642944,7.566,8.933400000330067,5.026508643252546,8.512683035938352,11.803353763090035,0.9722057146528325,-0.51576793,-33.0,-84.0,0.0019704439872993973,0.00896016327010507,-0.0008776072944272073,-0.38900000000000023,-0.001494768589228812
1995-07-01,4.3995103990137,0.004234425756146187,83.2835,2.93803016,5.85,0.23267,1461.0,1352.0,6.9,5.7,0.007774241405028803,7.6075,8.946781644421606,5.027820118850356,8.511215359729702,11.782952602183288,0.9729281502371491,0.03331728999999983,180.0,110.0,0.0013114755978103076,-0.0014676762086498485,0.0007224355843166164,0.04150000000000009,-0.02040116090674715
1995-08-01,4.4024908078062355,0.0029804087925358047,84.0464,3.14848844,5.74,0.23981,1416.0,1265.0,6.6,5.7,0.007774241405028803,7.86,8.946781644421606,5.029784112935016,8.518252630012928,11.812289042195847,0.9729760035882485,0.2104582800000001,-45.0,-87.0,0.001963994084659859,0.0070372702832255385,4.785335109946942e-05,0.2525000000000004,0.02933644001255864
1995-09-01,4.403519010011979,0.0010282022057435114,84.0356,3.01759856,5.8,0.30733,1369.0,1279.0,6.6,5.6,0.007774241405028803,7.636,8.946781644421606,5.031091302663638,8.521284809319491,11.77528972943772,0.973747932200139,-0.1308898799999998,-47.0,14.0,0.0013071897286218714,0.0030321793065635205,0.00077192861189046,-0.2240000000000002,-0.036999312758126734
1995-10-01,4.403372188693259,-0.00014682131871968096,83.5543,3.0097294,5.76,0.31416,1369.0,1335.0,7.0,5.5,0.013381644091538192,7.475,8.958358206522709,5.033700567027251,8.519969334362989,11.814510442591,0.972581108240023,-0.007869160000000264,0.0,56.0,0.002609264363613306,-0.001315474956502527,-0.0011668239601160257,-0.16100000000000048,0.039220713153280684
1995-11-01,4.402196841463264,-0.0011753472299949053,83.4004,2.88422441,5.8,0.21789,1452.0,1360.0,6.4,5.6,0.013381644091538192,7.377499999999999,8.958358206522709,5.03500265054455,8.528251818772972,11.827736204810263,0.9733361025018372,-0.12550499000000004,83.0,25.0,0.0013020835172987688,0.008282484409983581,0.0007549942618142458,-0.09750000000000103,0.013225762219262194
1995-12-01,4.400750248671984,-0.0014465927912805654,83.3221,2.72215346,5.6,0.10516,1431.0,1200.0,6.0,5.6,0.013381644091538192,7.2,8.958358206522709,5.0363030408448335,8.53650550244861,11.83934736573794,0.9732028651829112,-0.16207094999999994,-21.0,-160.0,0.0013003903002832828,0.008253683675638612,-0.000133237318926005,-0.17749999999999844,0.011611160927676778
1996-01-01,4.3996946323272885,-0.0010556163446953093,82.5181,2.64759197,5.56,0.3279,1467.0,1402.0,6.5,5.6,0.01157656210110325,7.029999999999999,8.970618659183822,5.04148775757902,8.5341879587921,11.789799338705405,0.9721638361638362,-0.07456148999999979,36.0,202.0,0.005184716734186523,-0.0023175436565114893,-0.001039029019075044,-0.17000000000000082,-0.04954802703253414
1996-02-01,4.399350702682076,-0.0003439296452123486,83.3398,2.59785872,5.22,0.27648,1491.0,1317.0,6.6,5.5,0.01157656210110325,7.075,8.970618659183822,5.043425116919247,8.54340659823214,11.845102777308561,0.9717683203463893,-0.04973325000000006,24.0,-85.0,0.001937359340226763,0.009218639440041088,-0.0003955158174469009,0.04500000000000082,0.0553034386031559
1996-03-01,4.40261326828227,0.0032625656001936676,82.8259,2.8972936,5.31,0.22314,1424.0,1369.0,6.4,5.5,0.01157656210110325,7.624,8.970618659183822,5.0466457316192885,8.551266061749374,11.827736204810263,0.972279162892692,0.29943487999999974,-67.0,52.0,0.0032206147000417573,0.007859463517233323,0.0005108425463027366,0.5489999999999995,-0.017366572498298538
1996-04-01,4.4082181233879885,0.00560485510571862,83.2807,3.10833442,5.22,0.20895,1516.0,1327.0,5.5,5.6,0.012260452661113419,7.925000000000001,8.991293418136536,5.050496827521386,8.557951183888406,11.84939770159144,0.9729669666809531,0.21104082000000002,92.0,-42.0,0.0038510959020978675,0.0066851221390322735,0.0006878037882610544,0.30100000000000104,0.021661496781177902
1996-05-01,4.414021786991179,0.005803663603190401,83.5058,3.30502587,5.24,0.27316,1504.0,1423.0,6.5,5.6,0.012260452661113419,8.07,8.991293418136536,5.052416828111211,8.56098038538418,11.824079893607152,0.9724897816925953,0.19669145000000032,-12.0,96.0,0.0019200005898243333,0.0030292014957744584,-0.0004771849883578039,0.14499999999999957,-0.02531780798428862
1996-06-01,4.4194067125892795,0.005384925598100665,83.7438,3.49408029,5.27,0.23783,1467.0,1437.0,6.9,5.3,0.012260452661113419,8.32,8.991293418136536,5.054333149361975,8.562128315409984,11.84939770159144,0.9729546136711901,0.18905441999999972,-37.0,14.0,0.0019163212507642413,0.0011479300258034897,0.0004648319785948152,0.25,0.02531780798428862
1996-07-01,4.423852125523232,0.004445412933952397,83.3555,3.36926055,5.4,0.27791,1472.0,1453.0,6.5,5.5,0.020674758952713645,8.245000000000001,9.003489373278796,5.056245805348308,8.566345194875842,11.878956503832987,0.97295721836672,-0.12481973999999996,5.0,16.0,0.001912655986332723,0.0042168794658579145,2.6046955299285912e-06,-0.07499999999999929,0.029558802241545834
1996-08-01,4.426569697424553,0.0027175719013214916,83.3919,3.32941538,5.22,0.22597,1557.0,1468.0,6.4,5.1,0.020674758952713645,8.001999999999999,9.003489373278796,5.057518879995106,8.570733958344267,11.827736204810263,0.9733038719214921,-0.039845169999999985,85.0,15.0,0.0012730746467983778,0.004388763468424983,0.0003466535547721472,-0.2430000000000021,-0.051220299022723736
1996-09-01,4.427250924855362,0.000681227430808562,83.5254,3.52082209,5.3,0.30952,1475.0,1379.0,6.4,5.2,0.020674758952713645,8.23,9.003489373278796,5.060694493968993,8.57482038425103,11.842229212112828,0.9729644962990842,0.19140670999999987,-82.0,-89.0,0.0031756139738865485,0.004086425906763225,-0.0003393756224079336,0.22800000000000153,0.01449300730256553
1996-10-01,4.426378392244382,-0.0008725326109804143,83.1236,3.31834947,5.24,0.23018,1392.0,1392.0,6.1,5.2,0.012195955142260573,7.915,9.019152142159763,5.063860055333554,8.58082505166101,11.876178724269083,0.9729220423801704,-0.20247262,-83.0,13.0,0.0031655613645611425,0.006004667409980513,-4.2453918913776256e-05,-0.3150000000000004,0.03394951215625497
1996-11-01,4.425505097655346,-0.0008732945890352894,83.4621,3.14164675,5.31,0.26237,1489.0,1413.0,6.2,5.4,0.012195955142260573,7.618,9.019152142159763,5.0670156275323635,8.585076113804199,11.874090314181814,0.9737342589476485,-0.17670271999999976,97.0,21.0,0.0031555721988096863,0.004251062143188378,0.0008122165674780968,-0.2969999999999997,-0.0020884100872695655
1996-12-01,4.424714886651845,-0.0007902110035011845,83.5793,2.95093511,5.29,0.18236,1370.0,1487.0,6.1,5.4,0.012195955142260573,7.5975,9.019152142159763,5.069532935343741,8.59018339624361,11.883799128308773,0.973056468011888,-0.19071163999999996,-119.0,74.0,0.0025173078113773784,0.005107282439411165,-0.0006777909357604806,-0.020500000000000185,0.009708814126959453
1997-01-01,4.425193876949475,0.00047899029762987766,83.3331,3.2548678,5.25,0.20638,1355.0,1377.0,5.9,5.3,0.015662768880966738,7.824,9.031531239391766,5.071416766356115,8.596207678344264,11.884489021402711,0.9731172738468253,0.3039326899999999,-15.0,-110.0,0.0018838310123738822,0.006024282100653977,6.080583493728309e-05,0.2264999999999997,0.0006898930939378545
1997-02-01,4.425995672056005,0.0008017951065300011,83.9,3.21337489,5.19,0.17622,1486.0,1545.0,6.0,5.2,0.015662768880966738,7.65,9.031531239391766,5.073297055220967,8.600430789986293,11.870599909242044,0.9738655318087578,-0.041492910000000105,131.0,168.0,0.00188028886485192,0.004223111642028599,0.0007482579619324525,-0.1739999999999995,-0.013889112160667239
1997-03-01,4.4297447958819784,0.003749123825973477,84.0169,3.3085558,5.39,0.26833,1457.0,1445.0,6.1,5.2,0.015662768880966738,7.8975,9.031531239391766,5.073923033332174,8.604141233066894,11.904967552746252,0.9734737103443996,0.09518091000000029,-29.0,-100.0,0.0006259781112074592,0.003710443080601422,-0.00039182146435823295,0.2474999999999996,0.034367643504207734
1997-04-01,4.4346072251401845,0.004862429258206014,83.6618,3.55047337,5.51,0.2437,1492.0,1438.0,6.2,5.1,0.012379097232003033,8.1425,9.050033699514671,5.074548619839908,8.605075855391766,11.918390573078392,0.973192507530412,0.24191757000000003,35.0,-7.0,0.0006255865077342548,0.0009346223248716257,-0.00028120281398757996,0.2450000000000001,0.013423020332140823
1997-05-01,4.441038191494338,0.006430966354153966,83.6984,3.43698117,5.5,0.22002,1442.0,1400.0,6.5,4.9,0.012379097232003033,7.944,9.050033699514671,5.074548619839908,8.605240698104717,11.856515169360305,0.97345207934252,-0.11349220000000004,-50.0,-38.0,0.0,0.00016484271295169606,0.00025957181210800595,-0.19850000000000012,-0.061875403718087085
1997-06-01,4.447310971371873,0.0062727798775341626,83.6264,3.27910832,5.56,0.19673,1494.0,1315.0,6.3,5.0,0.012379097232003033,7.689999999999999,9.050033699514671,5.076423034634259,8.611448269341741,11.884489021402711,0.9736577751676815,-0.15787284999999995,52.0,-85.0,0.0018744147943507983,0.006207571237023757,0.00020569582516150042,-0.25400000000000134,0.027973852042405767
1997-07-01,4.452485098322443,0.00517412695057029,83.8625,3.19987642,5.52,0.21251,1437.0,1313.0,5.8,4.9,0.018502460122904907,7.4975,9.066795929960296,5.077670695432414,8.621336967146169,11.890676734510876,0.9736408312920768,-0.07923190000000035,-57.0,-2.0,0.0012476607981550814,0.009888697804427693,-1.694387560469135e-05,-0.192499999999999,0.006187713108165127
1997-08-01,4.456078355245513,0.0035932569230698874,84.2102,3.0885119,5.54,0.14059,1390.0,1332.0,5.7,4.8,0.018502460122904907,7.479999999999999,9.066795929960296,5.080161356744866,8.628197749459149,11.877568578558138,0.9741635258826244,-0.11136451999999997,-47.0,19.0,0.002490661312451792,0.0068607823129802625,0.0005226945905476565,-0.01750000000000096,-0.013108155952737732
1997-09-01,4.457945466231566,0.0018671109860530777,84.4781,3.15086952,5.54,0.20876,1546.0,1442.0,5.9,4.9,0.018502460122904907,7.43,9.066795929960296,5.0826458300725275,8.630825402083328,11.893414587008216,0.9739115052415416,0.062357620000000225,156.0,110.0,0.0024844733276614406,0.0026276526241790776,-0.0002520206410828729,-0.049999999999998934,0.015846008450077775
1997-10-01,4.4590686910467054,0.0011232248151396007,84.6988,3.01659074,5.5,0.27304,1520.0,1396.0,5.9,4.7,0.016762230445625192,7.294,9.078625271750676,5.084505142662711,8.637231459900054,11.86005499606543,0.9745581084506718,-0.13427878000000026,-26.0,-46.0,0.0018593125901835705,0.006406057816725763,0.0006466032091302365,-0.13600000000000012,-0.033359590942787065
1997-11-01,4.461657719180686,0.002589028133980875,84.838,2.97295683,5.52,0.19473,1510.0,1420.0,6.1,4.6,0.016762230445625192,7.205,9.078625271750676,5.085742766583061,8.641373498604187,11.884489021402711,0.9740840240943568,-0.04363390999999961,-10.0,24.0,0.0012376239203497619,0.0041420387041331,-0.0004740843563150188,-0.08899999999999952,0.024434025337281895
1997-12-01,4.464147949776179,0.002490230595492804,84.6461,2.91985104,5.5,0.24835,1566.0,1428.0,6.1,4.7,0.016762230445625192,7.095000000000001,9.078625271750676,5.086361004624392,8.646834527572636,11.890676734510876,0.9739437859181659,-0.05310579000000004,56.0,8.0,0.0006182380413308763,0.005461028968449355,-0.00014023817619090995,-0.10999999999999943,0.006187713108165127
1998-01-01,4.467768456118802,0.003620506342622676,84.4813,2.84030163,5.56,0.24395,1525.0,1316.0,7.0,4.6,0.011829341790379644,6.994,9.090033153248491,5.087596335232384,8.646447952273498,11.904967552746252,0.9744733258877346,-0.07954941000000026,-41.0,-112.0,0.001235330607991969,-0.0003865752991387694,0.0005295399695687264,-0.10100000000000087,0.014290818235375369
1998-02-01,4.470163419820788,0.002394963701986441,84.0729,2.77706891,5.51,0.19191,1584.0,1441.0,7.0,4.6,0.011829341790379644,7.0425,9.090033153248491,5.087596335232384,8.652388199464927,11.957611286231675,0.9748866650867308,-0.0632327199999998,59.0,125.0,0.0,0.005940247191428938,0.00041333919899622096,0.048500000000000654,0.05264373348542328
1998-03-01,4.475915350130829,0.0057519303100406205,83.5673,2.85251196,5.49,0.24639,1567.0,1477.0,7.1,4.7,0.011829341790379644,7.1275,9.090033153248491,5.087596335232384,8.657007306343429,11.936230491206723,0.9758129863776048,0.07544305000000007,-17.0,36.0,0.0,0.004619106878502421,0.0009263212908739993,0.08499999999999996,-0.021380795024951382
1998-04-01,4.483635120261979,0.007719770131149772,83.3178,2.84606553,5.45,0.21986,1540.0,1498.0,6.9,4.3,0.011407881497815353,7.140000000000001,9.101607398191042,5.088830141681313,8.663559364727213,11.904967552746252,0.9744148648339672,-0.006446430000000003,-27.0,21.0,0.001233806448929009,0.006552058383784143,-0.0013981215436376093,0.012500000000000178,-0.0312629384604719
1998-05-01,4.492818623141411,0.009183502879432481,83.3489,2.89304228,5.49,0.20516,1536.0,1465.0,6.6,4.4,0.011407881497815353,7.144,9.101607398191042,5.0912931971137105,8.672126422113534,11.939499536288627,0.9743689320388349,0.04697674999999979,-4.0,-33.0,0.002463055432397887,0.008567057386320798,-4.5932795132319626e-05,0.0039999999999995595,0.034531983542375855
